club,as_of,elo
Assyriska,2006-01-01,1186.67
Asteras Tripolis,2025-06-01,1305.14
Aston Villa,2025-06-01,1872.84
Astra,2021-07-01,1302.61
Atalanta,2025-06-01,1842.22
Ath Bilbao,2025-06-01,1789.31
Ath Bilbao B,2016-07-01,1463.05
Ath Madrid,2025-06-01,1855.35
Athinaikos,2001-07-01,1251.59
Atletico B,2000-07-01,1562.54
Atromitos,2025-06-01,1330.74
Atvidaberg,2016-01-01,1248.13
Augsburg,2025-06-01,1618.66
Austria Kaernten,2010-07-01,1240.54
Austria Wien,2025-06-01,1476.18
Auxerre,2025-06-01,1629.1
Avellino,2018-07-01,1387.69
Aves,2020-09-15,1290.46
BW Linz,2025-06-01,1339.28
Babelsberg,2002-07-01,1360.86
Bacau,2006-07-01,1286.06
Badajoz,2003-07-01,1453.03
Balikesirspor,2015-07-01,1394.72
Baltika,2024-07-01,1373.02
Barcelona,2025-06-01,1945.43
Barcelona B,2018-07-01,1459.7
Bari,2025-06-01,1439.38
Barnsley,2022-07-01,1374.05
Bastia,2025-06-01,1457.37
Bayern Munich,2025-06-01,1919.0
Beauvais,2003-07-01,1402.38
Beerschot VA,2025-06-01,1335.44
Beira Mar,2013-07-01,1439.69
Belchatow,2015-07-01,1239.85
Belenenses,2022-07-01,1398.61
Benevento,2023-07-01,1408.99
Benfica,2025-06-01,1791.48
Bergen,2014-07-01,1304.42
Besancon,2004-07-01,1463.3
Besiktas,2025-06-01,1494.38
Betis,2025-06-01,1742.14
Beveren,2021-07-01,1314.02
Beziers,2019-07-01,1338.07
Bielefeld,2023-07-01,1451.96
Birmingham,2024-07-01,1406.69
Bistrita,2013-07-01,1256.51
Blackburn,2025-06-01,1512.61
Blackpool,2023-07-01,1417.94
Boavista,2025-06-01,1345.25
Bochum,2025-06-01,1539.74
Bodoe Glimt,2025-06-01,1612.68
Bodrumspor,2025-06-01,1345.44
Bologna,2025-06-01,1750.82
Bolton,2019-07-01,1321.84
Bordeaux,2024-07-01,1442.86
Botosani,2025-06-01,1267.05
Boulogne,2012-07-01,1404.78
Bourg Peronnas,2018-07-01,1311.26
Bournemouth,2025-06-01,1808.1
Bradford,2004-07-01,1323.78
Branesti,2011-07-01,1249.98
Brann,2025-06-01,1493.31
Brasov,2015-07-01,1352.13
Braunschweig,2025-06-01,1374.54
Bregenz,2005-07-01,1335.17
Brentford,2025-06-01,1811.27
Brescia,2025-06-01,1424.0
Brest,2025-06-01,1679.1
Brighton,2025-06-01,1827.13
Bristol City,2025-06-01,1523.48
Brommapojkarna,2025-06-01,1314.32
Brondby,2025-06-01,1547.92
Bryne,2025-06-01,1299.75
Bucaspor,2011-07-01,1338.19
Burghausen,2007-07-01,1401.99
Burgos,2025-06-01,1473.22
Burnley,2025-06-01,1729.6
Bursaspor,2019-07-01,1389.14
Burton,2018-07-01,1373.2
Buyuksehyr,2025-06-01,1449.87
Bytom,2011-07-01,1236.72
CA Bastia,2014-07-01,1291.71
CFR Cluj,2025-06-01,1478.15
CSKA Moskva,2025-06-01,1586.48
CZ Jena,2008-07-01,1369.33
Cadiz,2025-06-01,1525.76
Caen,2025-06-01,1334.51
Cagliari,2025-06-01,1602.28
Cambuur,2023-07-01,1325.51
Campomaiorense,2001-07-01,1356.04
Cannes,2001-07-01,1419.83
Cardiff,2025-06-01,1434.1
Carpi,2019-07-01,1295.03
Carrarese,2025-06-01,1411.26
Cartagena,2025-06-01,1339.21
Casa Pia,2025-06-01,1459.93
Castellon,2025-06-01,1461.74
Catania,2015-07-01,1461.41
Catanzaro,2025-06-01,1461.08
Celta,2025-06-01,1689.27
Celtic,2025-06-01,1662.39
Cercle Brugge,2025-06-01,1451.56
Cesena,2025-06-01,1433.63
Chalkidona,2007-07-01,1230.33
Chambly,2021-07-01,1322.11
Charleroi,2025-06-01,1526.22
Charlton,2020-09-01,1398.32
Chateauroux,2021-07-01,1263.93
Chaves,2024-07-01,1356.14
Chelsea,2025-06-01,1902.8
Chemnitz,2001-07-01,1341.13
Chiajna,2019-07-01,1203.34
Chievo,2021-07-01,1469.02
Chindia Targoviste,2023-07-01,1197.9
Cittadella,2025-06-01,1367.74
Ciudad de Murcia,2007-07-01,1643.36
Clermont,2025-06-01,1418.83
Clinceni,2022-07-01,1069.68
Club Brugge,2025-06-01,1747.08
Colchester,2008-07-01,1432.49
Como,2025-06-01,1648.34
Compostela,2003-07-01,1564.84
Concarneau,2024-07-01,1316.56
Cordoba,2025-06-01,1468.4
Corona Brasov,2014-07-01,1218.5
Corvinul Hunedoara,2025-06-01,1218.05
Cosenza,2025-06-01,1354.6
Cottbus,2014-07-01,1374.86
Coventry,2025-06-01,1546.33
Cracovia,2025-06-01,1407.82
Craiova,2025-06-01,1424.83
Craiova 1948,2024-07-01,1205.22
Cremonese,2025-06-01,1532.65
Creteil,2016-07-01,1321.11
Crewe,2006-07-01,1402.18
Crisul Oradea,2004-07-01,1186.75
Crotone,2022-07-01,1356.02
Crystal Palace,2025-06-01,1835.04
Cuiseaux-Louhans,2000-07-01,1343.14
Curtea de Arges,2010-07-01,1307.6
Dalkurd,2019-01-01,1242.71
Darmstadt,2025-06-01,1445.67
Degerfors,2025-06-01,1251.06
Den Bosch,2005-07-01,1319.26
Den Haag,2021-07-01,1294.41
Dender,2025-06-01,1401.83
Denizlispor,2021-07-01,1254.32
Derby,2025-06-01,1467.56
Dijon,2023-07-01,1369.47
Dinamo Bucuresti,2025-06-01,1317.18
Diyarbakirspor,2010-07-01,1337.17
Djurgarden,2025-06-01,1472.85
Doncaster,2014-07-01,1382.97
Dordrecht,2015-08-01,1242.12
Dortmund,2025-06-01,1818.35
Doxa Dramas,2012-07-01,1251.05
Dresden,2022-07-01,1382.25
Duisburg,2019-07-01,1377.09
Dunarea Calarasi,2019-07-01,1235.13
Dundee,2025-06-01,1282.87
Dundee United,2025-06-01,1302.09
Dunfermline,2012-07-01,1165.56
Dunkerque,2025-06-01,1443.93
Dynamo Makhachkala,2025-06-01,1345.47
Dynamo Moskva,2025-06-01,1559.71
Egaleo,2007-07-01,1295.63
Eibar,2025-06-01,1529.63
Ein Frankfurt,2025-06-01,1745.76
Ein Trier,2005-07-01,1406.75
Elazigspor,2014-07-01,1431.69
Elche,2025-06-01,1569.98
Eldense,2025-06-01,1423.86
Elfsborg,2025-06-01,1522.04
Elversberg,2025-06-01,1501.5
Empoli,2025-06-01,1577.66
Enkoeping,2004-01-01,1242.53
Erciyesspor,2015-07-01,1390.24
Erfurt,2005-07-01,1374.7
Ergotelis,2015-07-01,1293.53
Erzgebirge Aue,2022-07-01,1353.32
Erzurum BB,2021-07-01,1329.62
Erzurumspor,2001-07-01,1275.83
Esbjerg,2020-09-01,1285.36
Eskilstuna,2020-01-01,1213.24
Eskisehirspor,2016-07-01,1381.1
Espanol,2025-06-01,1634.66
Essen,2007-07-01,1409.11
Est Amadora,2025-06-01,1367.9
Estoril,2025-06-01,1470.44
Ethnikos Asteras,2002-07-01,1329.75
Eupen,2024-07-01,1331.28
Everton,2025-06-01,1793.98
Evian Thonon Gaillard,2016-07-01,1416.54
Excelsior,2024-07-01,1349.7
Extensiv Craiova,2000-07-01,1094.72
Extremadura,2020-09-01,1461.99
Eyupspor,2025-06-01,1370.41
FC Brussels,2008-07-01,1275.84
FC Emmen,2023-07-01,1358.73
FC Khimki,2025-06-01,1332.08
FC Kobenhavn,2025-06-01,1621.64
FC Koln,2025-06-01,1552.19
FC Krasnodar,2025-06-01,1614.29
FC Moskva,2010-01-01,1583.1
Fakel Voronezh,2025-06-01,1325.39
Falkenbergs,2021-01-01,1202.27
Falkirk,2010-07-01,1253.59
Famalicao,2025-06-01,1511.27
Farense,2025-06-01,1388.83
Farul,2009-07-01,1282.36
Feirense,2019-07-01,1324.74
Fenerbahce,2025-06-01,1673.92
Feralpisalo,2024-07-01,1372.08
Fermana,2000-07-01,1428.63
Ferrol,2025-06-01,1350.69
Feyenoord,2025-06-01,1738.36
Fiorentina,2025-06-01,1756.97
Foggia,2019-07-01,1378.68
For Sittard,2025-06-01,1420.51
Foresta Suceava,2001-07-01,1200.59
Fortuna Dusseldorf,2025-06-01,1505.92
Fortuna Koeln,2000-07-01,1450.42
Frankfurt FSV,2016-07-01,1368.68
Fredrikstad,2025-06-01,1392.98
Freiburg,2025-06-01,1684.34
Frem,2004-07-01,1261.22
Frosinone,2025-06-01,1470.95
Fuenlabrada,2022-07-01,1419.14
Fulham,2025-06-01,1781.72
GAIS,2025-06-01,1372.57
GAK,2025-06-01,1271.65
Galatasaray,2025-06-01,1701.15
Gallipoli,2010-07-01,1331.16
Gaz Metan,2022-07-01,1101.84
Gazelec,2019-07-01,1305.98
Gaziantepspor,2025-06-01,1367.84
Geel,2000-07-01,1337.89
Gefle,2017-01-01,1272.51
Genclerbirligi,2021-07-01,1305.64
Genk,2025-06-01,1634.99
Genoa,2025-06-01,1664.06
Gent,2025-06-01,1483.29
Getafe,2025-06-01,1625.76
Giannina,2024-07-01,1237.38
Gil Vicente,2025-06-01,1432.91
Gillingham,2005-07-01,1433.8
Giresunspor,2023-07-01,1384.07
Girona,2025-06-01,1637.03
Gloria Buzau,2025-06-01,1151.76
Go Ahead Eagles,2025-06-01,1498.69
Goeteborg,2025-06-01,1354.88
Gornik,2025-06-01,1411.68
Gornik Leczna,2022-07-01,1216.37
Goztep,2025-06-01,1384.91
Graafschap,2019-07-01,1313.51
Granada,2025-06-01,1537.0
Granada 74,2008-07-01,1497.92
Grenoble,2025-06-01,1418.68
Gretna,2008-07-01,1238.22
Greuther Furth,2025-06-01,1404.26
Grimsby,2003-07-01,1352.07
Grodzisk,2008-07-01,1440.89
Groedig,2016-07-01,1380.36
Groningen,2025-06-01,1410.41
Grosseto,2013-07-01,1312.48
Guadalajara,2013-07-01,1507.28
Gubbio,2012-07-01,1284.79
Gueugnon,2008-07-01,1375.01
Guimaraes,2025-06-01,1576.28
Guingamp,2025-06-01,1465.82
HB Koge,2012-07-01,1251.67
HJK Helsinki,2025-06-01,1239.11
Hacettepespor,2009-07-01,1341.38
Haecken,2025-06-01,1407.23
Haka,2024-01-01,1207.59
Halmstad,2025-06-01,1267.68
Ham-Kam,2025-06-01,1325.42
Hamburg,2025-06-01,1554.55
Hamilton,2021-07-01,1205.7
Hammarby,2025-06-01,1522.63
Hannover,2025-06-01,1472.91
Hansa Rostock,2024-07-01,1359.14
Harelbeke,2001-07-01,1337.18
Hartberg,2025-06-01,1376.59
Hatayspor,2025-06-01,1289.31
Haugesund,2025-06-01,1269.82
Hearts,2025-06-01,1406.43
Heerenveen,2025-06-01,1445.41
Heidenheim,2025-06-01,1558.73
Helsingborg,2023-01-01,1188.25
Helsingor,2018-07-01,1227.3
Heracles,2025-06-01,1409.37
Hercules,2014-07-01,1516.6
Herfolge,2005-07-01,1217.09
Hermannstadt,2025-06-01,1329.19
Hertha,2025-06-01,1454.29
Heusden Zolder,2004-07-01,1357.38
Hibernian,2025-06-01,1429.88
Hobro,2020-09-01,1297.85
Hodd,2014-01-01,1194.25
Hoffenheim,2025-06-01,1605.84
Holstein Kiel,2025-06-01,1537.13
Honefoss,2014-01-01,1254.9
Honka Espoo,2024-01-01,1214.66
Horsens,2023-07-01,1287.97
Huddersfield,2024-07-01,1395.12
Huesca,2025-06-01,1496.86
Hull,2025-06-01,1492.23
Hvidovre,2024-07-01,1316.58
IK Sirius,2025-06-01,1356.34
Iasi,2025-06-01,1254.78
Ibiza,2023-07-01,1398.42
Ilves Tampere,2025-06-01,1208.49
Ingolstadt,2022-07-01,1345.79
Inter,2025-06-01,1933.24
Inter Turku,2023-01-01,1216.48
Inverness,2017-07-01,1209.43
Ionikos,2023-07-01,1209.9
Ipswich,2025-06-01,1591.07
Iraklis,2017-07-01,1328.27
Istanbulspor,2024-07-01,1262.01
Istres,2014-07-01,1338.14
Jaen,2014-07-01,1515.61
Jagiellonia,2025-06-01,1485.86
Jaworzno,2003-07-01,1388.39
Jerv,2023-01-01,1188.75
Jiul Petrosani,2007-07-01,1293.57
Joenkoeping,2018-01-01,1299.3
Jokerit,2002-01-01,1246.02
Juve Stabia,2025-06-01,1452.54
Juventus,2025-06-01,1805.85
Juventus Bucuresti,2018-07-01,1191.32
Jyvaeskylae,2013-01-01,1218.06
KFUM Oslo,2025-06-01,1291.52
KSZO,2003-07-01,1276.18
Kaiserslautern,2025-06-01,1446.18
Kalamaria,2008-07-01,1347.42
Kalamata,2001-07-01,1318.23
Kalithea,2025-06-01,1247.6
Kallonis,2016-07-01,1246.07
Kalmar,2025-02-15,1317.7
Kapfenberg,2012-07-01,1281.18
Karabukspor,2018-07-01,1266.14
Karagumruk,2024-07-01,1417.94
Karlsruhe,2025-06-01,1485.91
Kasimpasa,2025-06-01,1423.47
Katowice,2025-06-01,1388.51
Kavala,2011-08-15,1413.49
Kayserispor,2025-06-01,1394.59
Kerkyra,2018-07-01,1267.71
Khabarovsk,2018-07-01,1394.66
Kifisias,2024-07-01,1210.35
Kilmarnock,2025-06-01,1325.25
Klagenfurt,2025-06-01,1264.29
Koblenz,2010-07-01,1417.78
Kocaelispor,2009-07-01,1380.78
Koge,2003-07-01,1256.35
Kongsvinger,2011-01-01,1214.95
Konyaspor,2025-06-01,1388.09
Korona,2025-06-01,1390.2
Kortrijk,2025-06-01,1390.52
Kristiansund,2025-06-01,1317.29
Kryliya Sovetov,2025-06-01,1389.45
Kuban,2016-07-01,1518.02
Kuopio,2025-06-01,1277.19
LASK,2025-06-01,1458.06
LKS,2024-07-01,1229.67
La Coruna,2025-06-01,1473.67
Lahti,2019-01-01,1156.92
Lamia,2025-06-01,1158.99
Landskrona,2006-01-01,1309.59
Larisa,2021-07-01,1250.43
Las Palmas,2025-06-01,1563.5
Latina,2017-07-01,1348.88
Laval,2025-06-01,1436.72
Lazio,2025-06-01,1770.41
Le Havre,2025-06-01,1553.54
Le Mans,2020-07-01,1306.41
Lecce,2025-06-01,1583.05
Lecco,2024-07-01,1307.25
Lech,2025-06-01,1532.71
Lechia,2025-06-01,1334.63
Leeds,2025-06-01,1722.36
Leganes,2025-06-01,1599.03
Legia,2025-06-01,1490.91
Leicester,2025-06-01,1618.57
Leiria,2012-07-01,1420.95
Leixoes,2010-07-01,1438.85
Lens,2025-06-01,1693.22
Leonesa,2018-07-01,1477.37
Levadeiakos,2025-06-01,1325.51
Levante,2025-06-01,1605.75
Leverkusen,2025-06-01,1848.79
Libourne,2008-07-01,1361.81
Lierse,2018-07-01,1286.63
Lille,2025-06-01,1782.05
Lillestrom,2025-02-15,1271.75
Liverpool,2025-06-01,1993.42
Livingston,2024-07-01,1184.4
Livorno,2020-09-15,1252.52
Ljungskile,2009-01-01,1213.4
Llagostera,2016-07-01,1546.58
Lleida,2006-07-01,1517.34
Logrones,2021-07-01,1420.1
Lok Moskva,2025-06-01,1528.89
Lok Nizhny,2001-01-01,1278.02
Lokeren,2019-03-15,1346.74
Lommel,2002-07-01,1373.39
Lorca,2018-07-01,1408.52
Lorient,2025-06-01,1595.59
Louvieroise,2006-07-01,1332.92
Lubeck,2004-07-01,1395.68
Lubin,2025-06-01,1344.39
Lugo,2023-07-01,1379.18
Lustenau,2024-07-01,1308.21
Luton,2025-06-01,1498.03
Lyn Oslo,2010-01-01,1267.53
Lyngby,2025-06-01,1331.07
Lyon,2025-06-01,1744.63
M'gladbach,2025-06-01,1632.48
MGladbach,2024-12-15,1656.9
Maastricht,2000-07-01,1364.36
Magdeburg,2025-06-01,1458.11
Mainz,2025-06-01,1706.18
Malaga,2025-06-01,1448.7
Malaga B,2006-07-01,1472.87
Malatyaspor,2022-07-01,1241.92
Mallorca,2025-06-01,1641.25
Malmoe,2025-06-01,1513.55
Man City,2025-06-01,1959.94
Man United,2025-06-01,1799.46
Manisaspor,2012-07-01,1374.94
Mannheim,2003-07-01,1380.28
Mantova,2025-06-01,1411.93
Mariehamn,2018-01-01,1192.89
Maritimo,2023-07-01,1395.18
Marseille,2025-06-01,1756.53
Martigues,2025-06-01,1358.27
Mattersburg,2020-09-01,1389.55
Mazowiecki,2004-07-01,1340.57
Mechelen,2025-06-01,1484.82
Merida,2000-07-01,1628.57
Mersin Idman Yurdu,2016-07-01,1316.96
Messina,2008-07-01,1436.75
Metz,2025-06-01,1575.77
Middlesbrough,2025-06-01,1531.11
Midtjylland,2025-06-01,1595.68
Miedz Legnica,2023-07-01,1240.88
Milan,2025-06-01,1786.91
Millwall,2025-06-01,1525.46
Milton Keynes Dons,2016-07-01,1345.69
Mioveni,2023-07-01,1103.13
Mirandes,2025-06-01,1544.15
Mjaellby,2025-06-01,1489.06
Mjondalen,2022-01-01,1259.23
Modena,2025-06-01,1422.21
Molde,2025-06-01,1465.89
Molenbeek,2024-07-01,1338.08
Monaco,2025-06-01,1762.13
Montpellier,2025-06-01,1490.47
Monza,2025-06-01,1519.14
Mordovia,2016-07-01,1466.13
Moreirense,2025-06-01,1460.37
Moss,2003-01-01,1322.96
Motherwell,2025-06-01,1309.35
Motor Lublin,2025-06-01,1349.68
Mouscron,2021-07-01,1362.27
Munich 1860,2017-07-01,1406.68
Murcia,2014-07-01,1586.15
MyPa,2015-01-01,1177.67
NAC Breda,2025-06-01,1351.14
NFC Volos,2025-06-01,1262.31
Nacional,2025-06-01,1410.28
Nancy,2022-07-01,1290.26
Nantes,2025-06-01,1586.95
Napoli,2025-06-01,1838.37
Naval,2011-07-01,1467.0
Newcastle,2025-06-01,1868.55
Nice,2025-06-01,1720.62
Nieciecza,2022-07-01,1255.7
Nijmegen,2025-06-01,1505.07
Niki Volos,2015-07-01,1256.36
Nimes,2023-07-01,1322.5
Niort,2023-07-01,1261.54
Nizhny Novgorod,2025-06-01,1328.88
Nocerina,2012-07-01,1334.29
Nordsjaelland,2025-06-01,1515.37
Norrkoeping,2025-06-01,1323.96
Norwich,2025-06-01,1506.63
Nott'm Forest,2025-06-01,1802.87
Nottm Forest,2024-12-15,1731.5
Novara,2018-07-01,1376.07
Novosibirsk,2011-01-01,1443.62
Noworossisk,2004-01-01,1289.02
Numancia,2020-09-01,1470.85
Nurnberg,2025-06-01,1428.5
OFI,2025-06-01,1302.84
Oberhausen,2011-07-01,1372.53
Odd Grenland,2025-02-15,1268.41
Odense,2024-07-01,1406.15
Odra Wodzislaw,2010-07-01,1211.57
Oerebro,2022-01-01,1231.29
Oergryte,2010-01-01,1262.32
Oester,2025-06-01,1252.1
Offenbach,2008-07-01,1384.96
Olhanense,2014-07-01,1410.13
Olympiakos,2025-06-01,1670.37
Onesti,2000-07-01,1160.16
Oostende,2023-07-01,1350.36
Orduspor,2013-07-01,1424.83
Orenburg,2025-06-01,1342.04
Orleans,2020-07-01,1300.95
Osasuna,2025-06-01,1697.22
Osnabruck,2024-07-01,1346.12
Ostersund,2022-01-01,1192.79
Otelul Galati,2025-06-01,1304.89
Otopeni,2009-07-01,1257.29
Oud-Heverlee Leuven,2025-06-01,1431.73
Oviedo,2025-06-01,1574.9
Oxford,2025-06-01,1460.51
PAOK,2025-06-01,1544.87
PSV Eindhoven,2025-06-01,1797.04
Pacos Ferreira,2023-07-01,1382.46
Paderborn,2025-06-01,1491.97
Padova,2019-07-01,1326.27
Palermo,2025-06-01,1467.57
Panahaiki,2003-07-01,1244.54
Panathinaikos,2025-06-01,1535.49
Pandurii,2017-07-01,1336.03
Panetolikos,2025-06-01,1291.86
Paniliakos,2004-07-01,1253.89
Panionios,2020-09-15,1310.82
Panserraikos,2025-06-01,1238.79
Panthrakikos,2016-07-01,1252.29
Paris FC,2025-06-01,1543.14
Paris SG,2025-06-01,1974.94
Parma,2025-06-01,1602.97
Partick,2018-07-01,1135.73
Pasching,2014-07-01,1318.06
Pau FC,2025-06-01,1389.03
Penafiel,2015-07-01,1349.11
Pendikspor,2024-07-01,1323.79
Perugia,2023-07-01,1412.27
Pescara,2021-07-01,1324.95
Peterboro,2022-07-01,1391.03
Petrolul Ploiesti,2025-06-01,1280.5
Piacenza,2011-07-01,1371.13
Piast Gliwice,2025-06-01,1422.59
Piatra Neamt,2015-07-01,1272.4
Pisa,2025-06-01,1531.47
Pistoiese,2002-07-01,1430.65
Platanias,2018-07-01,1220.32
Plock,2023-07-01,1302.82
Plymouth,2025-06-01,1442.9
Plymouth Argyle,2010-07-01,1381.53
Podbeskidzie,2021-07-01,1201.5
Pogon,2025-06-01,1482.17
Poli Ejido,2008-07-01,1537.09
Polkowice,2004-07-01,1337.22
Polonia Warszawa,2013-07-01,1358.13
Ponferradina,2023-07-01,1464.17
Pontevedra,2005-07-01,1530.24
Pordenone,2022-07-01,1268.99
Port Vale,2000-07-01,1378.04
Portimonense,2024-07-01,1374.73
Porto,2025-06-01,1678.2
Portogruaro,2011-07-01,1323.21
Portsmouth,2025-06-01,1479.08
Preston,2025-06-01,1469.05
Preussen Munster,2025-06-01,1408.01
Pro Vercelli,2018-07-01,1348.34
Progresul,2007-07-01,1379.26
Proodeftiki,2004-07-01,1276.82
Puszcza Niepolomice,2025-06-01,1300.08
QPR,2025-06-01,1492.8
Queen of Sth,2009-07-01,1252.67
Quevilly Rouen,2024-07-01,1385.98
RB Leipzig,2025-06-01,1716.37
Radomiak,2025-06-01,1367.93
Radomsko,2002-07-01,1334.63
Radzionkow,2001-07-01,1370.02
Rakow,2025-06-01,1536.68
Randers,2025-06-01,1480.21
Rangers,2025-06-01,1587.44
Ranheim,2020-01-01,1229.36
Rapid Bucuresti,2025-06-01,1375.26
Rapid Wien,2025-06-01,1421.76
Ravenna,2008-07-01,1379.94
Rayo Majadahonda,2019-07-01,1434.95
Reading,2023-07-01,1427.35
Real Madrid,2025-06-01,1936.13
Real Madrid B,2014-07-01,1568.96
Real Union,2010-07-01,1477.18
Recreativo,2015-07-01,1481.94
Red Star,2025-06-01,1378.08
Regensburg,2025-06-01,1314.92
Reggiana,2025-06-01,1407.29
Reggina,2023-07-01,1424.92
Reims,2025-06-01,1589.83
Rennes,2025-06-01,1663.49
Resita,2000-07-01,1178.05
Reus Deportiu,2019-07-01,1449.94
Reutlingen,2003-07-01,1446.74
Ried,2023-07-01,1296.65
Rimini,2009-07-01,1458.25
Rio Ave,2025-06-01,1450.03
Rizespor,2025-06-01,1388.77
Rocar Bucuresti,2001-07-01,1216.71
Roda,2018-07-01,1312.17
Rodez,2025-06-01,1440.45
Roeselare,2017-07-01,1359.86
Roma,2025-06-01,1819.66
Roosendaal,2006-07-01,1301.66
Rosenborg,2025-06-01,1485.88
Ross County,2025-06-01,1244.05
Rostov,2025-06-01,1454.07
Rotherham,2024-07-01,1322.3
Rotor Volgograd,2021-07-01,1314.13
Rovaniemi,2020-01-01,1172.26
Rubin Kazan,2025-06-01,1449.2
Ruch,2024-07-01,1295.55
Saarbrucken,2006-07-01,1383.05
Sabadell,2021-07-01,1471.74
Sageata,2014-07-01,1334.43
Sakaryaspor,2007-07-01,1315.45
Salamanca,2011-07-01,1470.8
Salernitana,2025-06-01,1440.11
Salgueiros,2002-07-01,1352.61
Salzburg,2025-06-01,1558.86
Sampdoria,2025-06-01,1436.17
Samsunspor,2025-06-01,1431.06
Sandecja Nowy Sacz,2018-07-01,1238.82
Sandefjord,2025-06-01,1360.94
Sandhausen,2023-07-01,1357.83
Sandnes,2015-01-01,1183.95
Santa Clara,2025-06-01,1484.94
Santander,2025-06-01,1527.51
Sarpsborg,2025-06-01,1393.47
Sassuolo,2025-06-01,1596.91
Saturn Ramenskoje,2011-01-01,1562.99
Savoia,2000-07-01,1426.38
Schalke 04,2025-06-01,1408.42
Schweinfurt,2002-07-01,1382.43
Scunthorpe,2011-07-01,1355.15
Sedan,2013-07-01,1411.63
Seinajoki,2023-01-01,1251.75
Sepsi,2025-06-01,1290.68
Seraing,2023-07-01,1290.72
Sete,2006-07-01,1351.29
Setubal,2020-09-15,1383.9
Sevilla,2025-06-01,1637.12
Sevilla B,2018-07-01,1419.91
Sheffield United,2025-06-01,1622.27
Sheffield Weds,2025-06-01,1488.45
Shinnik Jaroslawl,2009-01-01,1417.28
Siegen,2006-07-01,1355.19
Siena,2014-07-01,1495.3
Siirt Jet-PA,2001-07-01,1303.21
Silkeborg,2025-06-01,1447.37
Sivasspor,2025-06-01,1355.29
Slask,2025-06-01,1377.69
Sochaux,2023-07-01,1398.35
Sochi,2024-07-01,1399.95
Sociedad,2025-06-01,1667.32
Sociedad B,2022-07-01,1429.93
Sogndal,2018-01-01,1259.45
Sokol Saratov,2003-01-01,1299.72
SonderjyskE,2025-06-01,1360.4
Sosnowiec,2019-07-01,1187.65
Southampton,2025-06-01,1555.24
Southend,2007-07-01,1386.46
Sp Braga,2025-06-01,1650.65
Sp Gijon,2025-06-01,1487.59
Sp Lisbon,2025-06-01,1788.6
Spal,2023-07-01,1407.32
Sparta Rotterdam,2025-06-01,1493.51
Spartak Moskva,2025-06-01,1575.06
Spartak Nalchik,2012-07-01,1449.41
Spezia,2025-06-01,1532.48
Sportul,2012-07-01,1264.99
St Etienne,2025-06-01,1532.84
St Johnstone,2025-06-01,1221.52
St Mirren,2025-06-01,1367.07
St Pauli,2025-06-01,1577.11
St Poelten,2021-07-01,1334.75
St Truiden,2025-06-01,1445.72
St. Gilloise,2025-06-01,1730.56
Stabaek,2024-01-01,1280.45
Stal Mielec,2025-06-01,1324.88
Standard,2025-06-01,1433.53
Start,2021-01-01,1248.57
Steaua,2025-06-01,1555.09
Stockport,2002-07-01,1317.89
Stoke,2025-06-01,1476.37
Stomil,2002-07-01,1302.81
Strasbourg,2025-06-01,1707.01
