game_id,game_date,season_id,team_name_home,team_name_away,pts_home,pts_away,wl_home,wl_away,fga_home,oreb_home,tov_home,fta_home,fga_away,oreb_away,tov_away,fta_away
espn_20231105_401584771,2023-11-05,22023,Dallas Mavericks,Charlotte Hornets,124.0,118.0,W,L,91.0,,,32.0,99.0,,,21.0
espn_20231105_401584770,2023-11-05,22023,Cleveland Cavaliers,Golden State Warriors,115.0,104.0,W,L,83.0,,,28.0,94.0,,,30.0
espn_20231105_401584772,2023-11-05,22023,Portland Trail Blazers,Memphis Grizzlies,100.0,112.0,L,W,95.0,,,15.0,89.0,,,13.0
espn_20231105_401584768,2023-11-05,22023,Detroit Pistons,Phoenix Suns,106.0,120.0,L,W,87.0,,,14.0,86.0,,,29.0
espn_20231105_401584769,2023-11-05,22023,San Antonio Spurs,Toronto Raptors,116.0,123.0,L,W,96.0,,,13.0,97.0,,,26.0
espn_20231106_401584784,2023-11-06,22023,Denver Nuggets,New Orleans Pelicans,134.0,116.0,W,L,95.0,,,23.0,90.0,,,15.0
espn_20231106_401584780,2023-11-06,22023,Chicago Bulls,Utah Jazz,130.0,113.0,W,L,93.0,,,19.0,86.0,,,17.0
espn_20231106_401584783,2023-11-06,22023,Oklahoma City Thunder,Atlanta Hawks,126.0,117.0,W,L,94.0,,,23.0,102.0,,,32.0
espn_20231106_401584782,2023-11-06,22023,Minnesota Timberwolves,Boston Celtics,114.0,109.0,W,L,85.0,,,25.0,92.0,,,34.0
espn_20231106_401584781,2023-11-06,22023,Houston Rockets,Sacramento Kings,122.0,97.0,W,L,75.0,,,27.0,81.0,,,20.0
espn_20231106_401584779,2023-11-06,22023,New York Knicks,LA Clippers,111.0,97.0,W,L,88.0,,,18.0,73.0,,,16.0
espn_20231106_401584773,2023-11-06,22023,Detroit Pistons,Golden State Warriors,109.0,120.0,L,W,80.0,,,21.0,97.0,,,21.0
espn_20231106_401584777,2023-11-06,22023,Brooklyn Nets,Milwaukee Bucks,125.0,129.0,L,W,101.0,,,13.0,96.0,,,24.0
espn_20231106_401584776,2023-11-06,22023,Philadelphia 76ers,Washington Wizards,146.0,128.0,W,L,91.0,,,36.0,96.0,,,20.0
espn_20231106_401584775,2023-11-06,22023,Orlando Magic,Dallas Mavericks,102.0,117.0,L,W,85.0,,,18.0,82.0,,,28.0
espn_20231106_401584774,2023-11-06,22023,Indiana Pacers,San Antonio Spurs,152.0,111.0,W,L,95.0,,,23.0,94.0,,,30.0
espn_20231106_401584778,2023-11-06,22023,Miami Heat,Los Angeles Lakers,108.0,107.0,W,L,88.0,,,16.0,81.0,,,14.0
espn_20231108_401584798,2023-11-08,22023,Sacramento Kings,Portland Trail Blazers,121.0,118.0,W,L,89.0,,,38.0,87.0,,,29.0
espn_20231108_401584797,2023-11-08,22023,Denver Nuggets,Golden State Warriors,108.0,105.0,W,L,92.0,,,22.0,86.0,,,26.0
espn_20231108_401584796,2023-11-08,22023,Dallas Mavericks,Toronto Raptors,116.0,127.0,L,W,84.0,,,31.0,99.0,,,27.0
espn_20231108_401584795,2023-11-08,22023,Oklahoma City Thunder,Cleveland Cavaliers,128.0,120.0,W,L,86.0,,,30.0,83.0,,,37.0
espn_20231108_401584794,2023-11-08,22023,Minnesota Timberwolves,New Orleans Pelicans,122.0,101.0,W,L,82.0,,,24.0,93.0,,,22.0
espn_20231108_401584793,2023-11-08,22023,Milwaukee Bucks,Detroit Pistons,120.0,118.0,W,L,90.0,,,32.0,98.0,,,16.0
espn_20231108_401584792,2023-11-08,22023,Memphis Grizzlies,Miami Heat,102.0,108.0,L,W,90.0,,,28.0,77.0,,,32.0
espn_20231108_401584790,2023-11-08,22023,Chicago Bulls,Phoenix Suns,115.0,116.0,L,W,96.0,,,23.0,90.0,,,25.0
espn_20231108_401584789,2023-11-08,22023,New York Knicks,San Antonio Spurs,126.0,105.0,W,L,100.0,,,22.0,90.0,,,13.0
espn_20231108_401584788,2023-11-08,22023,Brooklyn Nets,LA Clippers,100.0,93.0,W,L,92.0,,,13.0,91.0,,,13.0
espn_20231108_401584787,2023-11-08,22023,Philadelphia 76ers,Boston Celtics,106.0,103.0,W,L,95.0,,,15.0,91.0,,,19.0
espn_20231108_401584786,2023-11-08,22023,Indiana Pacers,Utah Jazz,134.0,118.0,W,L,101.0,,,20.0,96.0,,,18.0
espn_20231108_401584785,2023-11-08,22023,Charlotte Hornets,Washington Wizards,116.0,132.0,L,W,79.0,,,35.0,97.0,,,25.0
espn_20231108_401584791,2023-11-08,22023,Houston Rockets,Los Angeles Lakers,128.0,94.0,W,L,93.0,,,19.0,85.0,,,24.0
espn_20231109_401584800,2023-11-09,22023,Orlando Magic,Atlanta Hawks,119.0,120.0,L,W,90.0,,,35.0,85.0,,,30.0
espn_20231109_401584799,2023-11-09,22023,Indiana Pacers,Milwaukee Bucks,126.0,124.0,W,L,92.0,,,20.0,87.0,,,26.0
espn_20231110_401584103,2023-11-10,22023,Phoenix Suns,Los Angeles Lakers,119.0,122.0,L,W,94.0,,,27.0,84.0,,,34.0
espn_20231110_401584102,2023-11-10,22023,Dallas Mavericks,LA Clippers,144.0,126.0,W,L,98.0,,,26.0,88.0,,,36.0
espn_20231110_401584104,2023-11-10,22023,Sacramento Kings,Oklahoma City Thunder,105.0,98.0,W,L,91.0,,,21.0,87.0,,,16.0
espn_20231110_401584101,2023-11-10,22023,San Antonio Spurs,Minnesota Timberwolves,110.0,117.0,L,W,92.0,,,19.0,87.0,,,27.0
espn_20231110_401584096,2023-11-10,22023,Detroit Pistons,Philadelphia 76ers,106.0,114.0,L,W,86.0,,,22.0,83.0,,,41.0
espn_20231110_401584099,2023-11-10,22023,Houston Rockets,New Orleans Pelicans,104.0,101.0,W,L,88.0,,,28.0,75.0,,,34.0
espn_20231110_401584097,2023-11-10,22023,Washington Wizards,Charlotte Hornets,117.0,124.0,L,W,88.0,,,20.0,110.0,,,28.0
espn_20231110_401584100,2023-11-10,22023,Memphis Grizzlies,Utah Jazz,121.0,127.0,L,W,101.0,,,13.0,76.0,,,29.0
espn_20231110_401584098,2023-11-10,22023,Boston Celtics,Brooklyn Nets,121.0,107.0,W,L,94.0,,,28.0,85.0,,,18.0
espn_20231111_401584801,2023-11-11,22023,Orlando Magic,Milwaukee Bucks,112.0,97.0,W,L,84.0,,,35.0,77.0,,,25.0
espn_20231111_401584802,2023-11-11,22023,Boston Celtics,Toronto Raptors,117.0,94.0,W,L,86.0,,,13.0,91.0,,,16.0
espn_20231111_401584803,2023-11-11,22023,Atlanta Hawks,Miami Heat,109.0,117.0,L,W,87.0,,,18.0,84.0,,,25.0
espn_20231111_401584804,2023-11-11,22023,Golden State Warriors,Cleveland Cavaliers,110.0,118.0,L,W,90.0,,,30.0,86.0,,,43.0
espn_20231112_401584812,2023-11-12,22023,San Antonio Spurs,Miami Heat,113.0,118.0,L,W,91.0,,,12.0,89.0,,,30.0
espn_20231112_401584815,2023-11-12,22023,Los Angeles Lakers,Portland Trail Blazers,116.0,110.0,W,L,84.0,,,37.0,90.0,,,9.0
espn_20231112_401584814,2023-11-12,22023,Golden State Warriors,Minnesota Timberwolves,110.0,116.0,L,W,96.0,,,28.0,82.0,,,30.0
espn_20231112_401584813,2023-11-12,22023,Phoenix Suns,Oklahoma City Thunder,99.0,111.0,L,W,83.0,,,31.0,82.0,,,25.0
espn_20231112_401584811,2023-11-12,22023,New Orleans Pelicans,Dallas Mavericks,124.0,136.0,L,W,92.0,,,22.0,102.0,,,21.0
espn_20231112_401584810,2023-11-12,22023,Houston Rockets,Denver Nuggets,107.0,104.0,W,L,87.0,,,29.0,91.0,,,14.0
espn_20231112_401584809,2023-11-12,22023,Chicago Bulls,Detroit Pistons,119.0,108.0,W,L,91.0,,,25.0,88.0,,,26.0
espn_20231112_401584808,2023-11-12,22023,Philadelphia 76ers,Indiana Pacers,137.0,126.0,W,L,105.0,,,20.0,90.0,,,19.0
espn_20231112_401584807,2023-11-12,22023,LA Clippers,Memphis Grizzlies,101.0,105.0,L,W,85.0,,,23.0,88.0,,,24.0
espn_20231112_401584806,2023-11-12,22023,Brooklyn Nets,Washington Wizards,102.0,94.0,W,L,98.0,,,20.0,88.0,,,25.0
espn_20231112_401584805,2023-11-12,22023,New York Knicks,Charlotte Hornets,129.0,107.0,W,L,87.0,,,30.0,94.0,,,11.0
espn_20231113_401584816,2023-11-13,22023,Boston Celtics,New York Knicks,114.0,98.0,W,L,79.0,,,16.0,79.0,,,24.0
espn_20231113_401584817,2023-11-13,22023,Toronto Raptors,Washington Wizards,111.0,107.0,W,L,90.0,,,25.0,84.0,,,12.0
espn_20231113_401584818,2023-11-13,22023,Milwaukee Bucks,Chicago Bulls,118.0,109.0,W,L,89.0,,,27.0,100.0,,,21.0
espn_20231113_401584819,2023-11-13,22023,Sacramento Kings,Cleveland Cavaliers,132.0,120.0,W,L,83.0,,,22.0,91.0,,,17.0
espn_20231114_401584112,2023-11-14,22023,Denver Nuggets,LA Clippers,111.0,108.0,W,L,73.0,,,32.0,86.0,,,24.0
espn_20231114_401584111,2023-11-14,22023,Utah Jazz,Portland Trail Blazers,115.0,99.0,W,L,95.0,,,15.0,88.0,,,20.0
espn_20231114_401584114,2023-11-14,22023,Los Angeles Lakers,Memphis Grizzlies,134.0,107.0,W,L,81.0,,,24.0,106.0,,,12.0
espn_20231114_401584113,2023-11-14,22023,Golden State Warriors,Minnesota Timberwolves,101.0,104.0,L,W,88.0,,,16.0,81.0,,,21.0
espn_20231114_401584110,2023-11-14,22023,New Orleans Pelicans,Dallas Mavericks,131.0,110.0,W,L,94.0,,,26.0,90.0,,,26.0
espn_20231114_401584109,2023-11-14,22023,Oklahoma City Thunder,San Antonio Spurs,123.0,87.0,W,L,89.0,,,20.0,93.0,,,9.0
espn_20231114_401584108,2023-11-14,22023,Brooklyn Nets,Orlando Magic,124.0,104.0,W,L,85.0,,,20.0,82.0,,,21.0
espn_20231114_401584107,2023-11-14,22023,Philadelphia 76ers,Indiana Pacers,126.0,132.0,L,W,86.0,,,35.0,93.0,,,33.0
espn_20231114_401584106,2023-11-14,22023,Detroit Pistons,Atlanta Hawks,120.0,126.0,L,W,90.0,,,23.0,87.0,,,26.0
espn_20231114_401584105,2023-11-14,22023,Charlotte Hornets,Miami Heat,105.0,111.0,L,W,81.0,,,22.0,83.0,,,28.0
espn_20231115_401584820,2023-11-15,22023,Washington Wizards,Dallas Mavericks,117.0,130.0,L,W,89.0,,,23.0,92.0,,,29.0
espn_20231115_401584821,2023-11-15,22023,Atlanta Hawks,New York Knicks,114.0,116.0,L,W,75.0,,,26.0,94.0,,,11.0
espn_20231115_401584822,2023-11-15,22023,Philadelphia 76ers,Boston Celtics,107.0,117.0,L,W,85.0,,,22.0,88.0,,,19.0
espn_20231115_401584823,2023-11-15,22023,Toronto Raptors,Milwaukee Bucks,112.0,128.0,L,W,96.0,,,31.0,85.0,,,21.0
espn_20231115_401584824,2023-11-15,22023,Chicago Bulls,Orlando Magic,94.0,96.0,L,W,83.0,,,22.0,82.0,,,30.0
espn_20231115_401584825,2023-11-15,22023,Phoenix Suns,Minnesota Timberwolves,133.0,115.0,W,L,85.0,,,15.0,92.0,,,28.0
espn_20231115_401584826,2023-11-15,22023,Los Angeles Lakers,Sacramento Kings,110.0,125.0,L,W,83.0,,,19.0,96.0,,,17.0
espn_20231115_401584827,2023-11-15,22023,Portland Trail Blazers,Cleveland Cavaliers,95.0,109.0,L,W,91.0,,,16.0,75.0,,,21.0
espn_20231116_401584829,2023-11-16,22023,Golden State Warriors,Oklahoma City Thunder,109.0,128.0,L,W,98.0,,,19.0,87.0,,,23.0
espn_20231116_401584828,2023-11-16,22023,Miami Heat,Brooklyn Nets,122.0,115.0,W,L,81.0,,,24.0,85.0,,,27.0
espn_20231117_401584115,2023-11-17,22023,Charlotte Hornets,Milwaukee Bucks,99.0,130.0,L,W,91.0,,,22.0,89.0,,,13.0
espn_20231117_401584116,2023-11-17,22023,Washington Wizards,New York Knicks,99.0,120.0,L,W,82.0,,,16.0,91.0,,,20.0
espn_20231117_401584117,2023-11-17,22023,Atlanta Hawks,Philadelphia 76ers,116.0,126.0,L,W,89.0,,,30.0,88.0,,,28.0
espn_20231117_401584118,2023-11-17,22023,Cleveland Cavaliers,Detroit Pistons,108.0,100.0,W,L,82.0,,,21.0,91.0,,,15.0
espn_20231117_401584119,2023-11-17,22023,Toronto Raptors,Boston Celtics,105.0,108.0,L,W,87.0,,,14.0,92.0,,,9.0
espn_20231117_401584120,2023-11-17,22023,San Antonio Spurs,Sacramento Kings,120.0,129.0,L,W,92.0,,,23.0,85.0,,,24.0
espn_20231117_401584121,2023-11-17,22023,Chicago Bulls,Orlando Magic,97.0,103.0,L,W,79.0,,,22.0,79.0,,,23.0
espn_20231117_401584122,2023-11-17,22023,New Orleans Pelicans,Denver Nuggets,115.0,110.0,W,L,88.0,,,21.0,96.0,,,12.0
espn_20231117_401584123,2023-11-17,22023,Utah Jazz,Phoenix Suns,128.0,131.0,L,W,85.0,,,31.0,86.0,,,26.0
espn_20231117_401584124,2023-11-17,22023,Portland Trail Blazers,Los Angeles Lakers,95.0,107.0,L,W,89.0,,,18.0,81.0,,,22.0
espn_20231117_401584125,2023-11-17,22023,LA Clippers,Houston Rockets,106.0,100.0,W,L,83.0,,,30.0,88.0,,,20.0
espn_20231118_401584834,2023-11-18,22023,San Antonio Spurs,Memphis Grizzlies,108.0,120.0,L,W,83.0,,,26.0,86.0,,,36.0
espn_20231118_401584835,2023-11-18,22023,Golden State Warriors,Oklahoma City Thunder,123.0,130.0,L,W,97.0,,,21.0,100.0,,,20.0
espn_20231118_401584833,2023-11-18,22023,Milwaukee Bucks,Dallas Mavericks,132.0,125.0,W,L,94.0,,,20.0,103.0,,,10.0
espn_20231118_401584831,2023-11-18,22023,New Orleans Pelicans,Minnesota Timberwolves,120.0,121.0,L,W,86.0,,,23.0,80.0,,,27.0
espn_20231118_401584830,2023-11-18,22023,Charlotte Hornets,New York Knicks,108.0,122.0,L,W,82.0,,,13.0,91.0,,,19.0
espn_20231118_401584832,2023-11-18,22023,Chicago Bulls,Miami Heat,102.0,97.0,W,L,81.0,,,19.0,77.0,,,23.0
espn_20231119_401584836,2023-11-19,22023,Brooklyn Nets,Philadelphia 76ers,99.0,121.0,L,W,81.0,,,16.0,94.0,,,18.0
espn_20231119_401584839,2023-11-19,22023,Toronto Raptors,Detroit Pistons,142.0,113.0,W,L,102.0,,,29.0,83.0,,,35.0
espn_20231119_401584837,2023-11-19,22023,Indiana Pacers,Orlando Magic,116.0,128.0,L,W,95.0,,,31.0,87.0,,,42.0
espn_20231119_401584838,2023-11-19,22023,Cleveland Cavaliers,Denver Nuggets,121.0,109.0,W,L,82.0,,,26.0,82.0,,,23.0
espn_20231119_401584840,2023-11-19,22023,Dallas Mavericks,Sacramento Kings,113.0,129.0,L,W,88.0,,,26.0,90.0,,,21.0
espn_20231119_401584841,2023-11-19,22023,Memphis Grizzlies,Boston Celtics,100.0,102.0,L,W,95.0,,,10.0,77.0,,,25.0
espn_20231119_401584842,2023-11-19,22023,Utah Jazz,Phoenix Suns,137.0,140.0,L,W,115.0,,,32.0,102.0,,,26.0
